t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-21,2020-04-27,1.645,0.475,0.85,0.949,2.497,1.6,2.497,2.497,2.699,Trempealeau,59,35
2020-04-22,2020-04-28,1.737,0.482,0.925,1.027,2.597,1.692,2.597,2.597,2.8,Trempealeau,59,35
2020-04-23,2020-04-29,1.794,0.479,0.981,1.085,2.649,1.752,2.649,2.649,2.849,Trempealeau,59,35
2020-04-24,2020-04-30,1.939,0.485,1.108,1.216,2.799,1.899,2.799,2.799,2.998,Trempealeau,59,35
2020-04-25,2020-05-01,1.927,0.467,1.122,1.228,2.754,1.889,2.754,2.754,2.945,Trempealeau,59,35
2020-04-26,2020-05-02,1.891,0.446,1.121,1.222,2.679,1.856,2.679,2.679,2.86,Trempealeau,59,35
2020-04-27,2020-05-03,1.837,0.421,1.106,1.203,2.581,1.805,2.581,2.581,2.751,Trempealeau,59,35
2020-04-28,2020-05-04,1.863,0.407,1.153,1.248,2.578,1.833,2.578,2.578,2.74,Trempealeau,59,35
2020-04-29,2020-05-05,1.873,0.391,1.187,1.28,2.559,1.846,2.559,2.559,2.713,Trempealeau,59,35
2020-04-30,2020-05-06,1.948,0.382,1.273,1.365,2.616,1.923,2.616,2.616,2.765,Trempealeau,59,35
2020-04-25,2020-05-01,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Vernon,16,13
2020-04-26,2020-05-02,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Vernon,16,13
2020-04-27,2020-05-03,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Vernon,16,13
2020-04-28,2020-05-04,2.262,0.754,1.034,1.18,3.628,2.179,3.628,3.628,3.962,Vernon,16,13
2020-04-29,2020-05-05,2.141,0.677,1.027,1.162,3.363,2.071,3.363,3.363,3.659,Vernon,16,13
2020-04-30,2020-05-06,2.079,0.627,1.038,1.166,3.206,2.017,3.206,3.206,3.476,Vernon,16,13
2020-03-27,2020-04-02,6.361,1.459,3.83,4.165,8.936,6.25,8.936,8.936,9.524,Vilas,153,42
2020-03-28,2020-04-03,4.529,1.013,2.766,3.001,6.313,4.453,6.313,6.313,6.718,Vilas,153,42
2020-03-29,2020-04-04,3.419,0.746,2.116,2.291,4.731,3.365,4.731,4.731,5.029,Vilas,153,42
2020-03-30,2020-04-05,2.85,0.594,1.807,1.948,3.892,2.809,3.892,3.892,4.127,Vilas,153,42
2020-03-31,2020-04-06,2.383,0.486,1.527,1.643,3.235,2.35,3.235,3.235,3.426,Vilas,153,42
2020-04-01,2020-04-07,2.074,0.415,1.342,1.442,2.8,2.046,2.8,2.8,2.962,Vilas,153,42
2020-04-02,2020-04-08,1.861,0.365,1.216,1.304,2.499,1.837,2.499,2.499,2.641,Vilas,153,42
2020-04-03,2020-04-09,1.71,0.329,1.127,1.207,2.285,1.689,2.285,2.285,2.413,Vilas,153,42
2020-04-04,2020-04-10,1.601,0.303,1.064,1.138,2.13,1.582,2.13,2.13,2.247,Vilas,153,42
2020-04-05,2020-04-11,1.522,0.283,1.019,1.089,2.015,1.505,2.015,2.015,2.124,Vilas,153,42
2020-04-06,2020-04-12,1.415,0.263,0.947,1.012,1.873,1.399,1.873,1.873,1.974,Vilas,153,42
2020-04-07,2020-04-13,1.328,0.247,0.889,0.95,1.758,1.313,1.758,1.758,1.853,Vilas,153,42
2020-04-08,2020-04-14,1.257,0.233,0.842,0.899,1.664,1.243,1.664,1.664,1.754,Vilas,153,42
2020-04-09,2020-04-15,1.2,0.223,0.803,0.858,1.588,1.186,1.588,1.588,1.674,Vilas,153,42
2020-04-10,2020-04-16,1.155,0.214,0.773,0.826,1.528,1.141,1.528,1.528,1.611,Vilas,153,42
2020-04-11,2020-04-17,1.12,0.208,0.75,0.801,1.482,1.107,1.482,1.482,1.563,Vilas,153,42
2020-04-12,2020-04-18,1.094,0.203,0.733,0.782,1.448,1.081,1.448,1.448,1.526,Vilas,153,42
2020-04-13,2020-04-19,1.075,0.2,0.72,0.769,1.422,1.062,1.422,1.422,1.499,Vilas,153,42
2020-04-14,2020-04-20,1.061,0.197,0.71,0.759,1.404,1.048,1.404,1.404,1.48,Vilas,153,42
2020-04-15,2020-04-21,1.051,0.195,0.704,0.752,1.391,1.039,1.391,1.391,1.466,Vilas,153,42
2020-04-16,2020-04-22,1.044,0.194,0.699,0.747,1.381,1.032,1.381,1.381,1.456,Vilas,153,42
2020-04-17,2020-04-23,1.039,0.193,0.696,0.743,1.375,1.027,1.375,1.375,1.449,Vilas,153,42
2020-04-18,2020-04-24,1.035,0.192,0.693,0.741,1.37,1.023,1.37,1.37,1.445,Vilas,153,42
2020-04-19,2020-04-25,1.033,0.192,0.692,0.739,1.367,1.021,1.367,1.367,1.441,Vilas,153,42
2020-04-20,2020-04-26,1.031,0.192,0.691,0.738,1.365,1.02,1.365,1.365,1.439,Vilas,153,42
2020-04-21,2020-04-27,1.03,0.191,0.69,0.737,1.364,1.019,1.364,1.364,1.438,Vilas,153,42
2020-04-22,2020-04-28,1.03,0.191,0.69,0.737,1.363,1.018,1.363,1.363,1.437,Vilas,153,42
2020-04-23,2020-04-29,1.029,0.191,0.689,0.736,1.362,1.017,1.362,1.362,1.436,Vilas,153,42
2020-04-24,2020-04-30,1.029,0.191,0.689,0.736,1.362,1.017,1.362,1.362,1.436,Vilas,153,42
2020-04-25,2020-05-01,1.029,0.191,0.689,0.736,1.362,1.017,1.362,1.362,1.436,Vilas,153,42
2020-04-26,2020-05-02,1.029,0.191,0.689,0.736,1.362,1.017,1.362,1.362,1.435,Vilas,153,42
2020-04-27,2020-05-03,1.029,0.191,0.689,0.736,1.361,1.017,1.361,1.361,1.435,Vilas,153,42
2020-04-28,2020-05-04,1.028,0.191,0.689,0.736,1.361,1.017,1.361,1.361,1.435,Vilas,153,42
2020-04-29,2020-05-05,1.028,0.191,0.689,0.736,1.361,1.017,1.361,1.361,1.435,Vilas,153,42
2020-04-30,2020-05-06,1.028,0.191,0.689,0.736,1.361,1.017,1.361,1.361,1.435,Vilas,153,42
2020-03-19,2020-03-25,6.875,1.403,4.405,4.741,9.334,6.78,9.334,9.334,9.886,Walworth,3321,50
2020-03-20,2020-03-26,5.191,0.999,3.421,3.664,6.935,5.127,6.935,6.935,7.324,Walworth,3321,50
2020-03-21,2020-03-27,3.98,0.739,2.665,2.847,5.268,3.934,5.268,5.268,5.553,Walworth,3321,50
2020-03-22,2020-03-28,3.295,0.582,2.253,2.399,4.307,3.26,4.307,4.307,4.53,Walworth,3321,50
2020-03-23,2020-03-29,2.825,0.478,1.968,2.088,3.654,2.798,3.654,3.654,3.835,Walworth,3321,50
2020-03-24,2020-03-30,2.5,0.405,1.769,1.872,3.202,2.478,3.202,3.202,3.355,Walworth,3321,50
2020-03-25,2020-03-31,2.212,0.35,1.58,1.67,2.817,2.193,2.817,2.817,2.948,Walworth,3321,50
2020-03-26,2020-04-01,2.238,0.326,1.644,1.729,2.801,2.222,2.801,2.801,2.922,Walworth,3321,50
2020-03-27,2020-04-02,2.383,0.316,1.805,1.889,2.925,2.369,2.925,2.925,3.04,Walworth,3321,50
2020-03-28,2020-04-03,2.492,0.304,1.931,2.013,3.012,2.479,3.012,3.012,3.123,Walworth,3321,50
2020-03-29,2020-04-04,2.521,0.289,1.987,2.065,3.015,2.51,3.015,3.015,3.119,Walworth,3321,50
2020-03-30,2020-04-05,2.649,0.279,2.13,2.207,3.124,2.639,3.124,3.124,3.223,Walworth,3321,50
2020-03-31,2020-04-06,2.692,0.264,2.2,2.273,3.141,2.684,3.141,3.141,3.234,Walworth,3321,50
2020-04-01,2020-04-07,2.69,0.247,2.228,2.297,3.108,2.682,3.108,3.108,3.194,Walworth,3321,50
2020-04-02,2020-04-08,2.511,0.222,2.095,2.158,2.887,2.505,2.887,2.887,2.965,Walworth,3321,50
2020-04-03,2020-04-09,2.393,0.202,2.015,2.072,2.734,2.388,2.734,2.734,2.804,Walworth,3321,50
2020-04-04,2020-04-10,2.368,0.187,2.016,2.07,2.683,2.363,2.683,2.683,2.748,Walworth,3321,50
2020-04-05,2020-04-11,2.322,0.173,1.996,2.045,2.613,2.317,2.613,2.613,2.672,Walworth,3321,50
2020-04-06,2020-04-12,2.231,0.159,1.931,1.977,2.498,2.227,2.498,2.498,2.552,Walworth,3321,50
2020-04-07,2020-04-13,2.149,0.146,1.872,1.914,2.395,2.146,2.395,2.395,2.445,Walworth,3321,50
2020-04-08,2020-04-14,2.117,0.137,1.858,1.897,2.347,2.114,2.347,2.347,2.393,Walworth,3321,50
2020-04-09,2020-04-15,2.105,0.129,1.861,1.898,2.321,2.102,2.321,2.321,2.364,Walworth,3321,50
2020-04-10,2020-04-16,2.185,0.124,1.949,1.986,2.393,2.183,2.393,2.393,2.435,Walworth,3321,50
2020-04-11,2020-04-17,2.213,0.118,1.988,2.023,2.411,2.211,2.411,2.411,2.451,Walworth,3321,50
2020-04-12,2020-04-18,2.293,0.114,2.075,2.109,2.483,2.291,2.483,2.483,2.521,Walworth,3321,50
2020-04-13,2020-04-19,2.316,0.108,2.109,2.141,2.498,2.315,2.498,2.498,2.534,Walworth,3321,50
2020-04-14,2020-04-20,2.283,0.102,2.088,2.118,2.452,2.281,2.452,2.452,2.486,Walworth,3321,50
2020-04-15,2020-04-21,2.208,0.094,2.027,2.055,2.365,2.207,2.365,2.365,2.396,Walworth,3321,50
2020-04-16,2020-04-22,2.116,0.087,1.95,1.976,2.261,2.115,2.261,2.261,2.29,Walworth,3321,50
2020-04-17,2020-04-23,1.969,0.079,1.817,1.841,2.1,1.968,2.1,2.1,2.126,Walworth,3321,50
2020-04-18,2020-04-24,1.861,0.072,1.722,1.743,1.981,1.86,1.981,1.981,2.005,Walworth,3321,50
2020-04-19,2020-04-25,1.778,0.067,1.649,1.669,1.89,1.777,1.89,1.89,1.912,Walworth,3321,50
2020-04-20,2020-04-26,1.715,0.063,1.594,1.613,1.819,1.714,1.819,1.819,1.84,Walworth,3321,50
2020-04-21,2020-04-27,1.675,0.059,1.561,1.579,1.773,1.674,1.773,1.773,1.793,Walworth,3321,50
2020-04-22,2020-04-28,1.636,0.056,1.528,1.545,1.729,1.635,1.729,1.729,1.748,Walworth,3321,50
2020-04-23,2020-04-29,1.625,0.054,1.522,1.538,1.715,1.625,1.715,1.715,1.732,Walworth,3321,50
2020-04-24,2020-04-30,1.612,0.052,1.513,1.528,1.698,1.612,1.698,1.698,1.715,Walworth,3321,50
2020-04-25,2020-05-01,1.593,0.05,1.498,1.513,1.676,1.593,1.676,1.676,1.692,Walworth,3321,50
2020-04-26,2020-05-02,1.562,0.047,1.471,1.485,1.641,1.562,1.641,1.641,1.657,Walworth,3321,50
2020-04-27,2020-05-03,1.546,0.046,1.457,1.471,1.621,1.545,1.621,1.621,1.636,Walworth,3321,50
2020-04-28,2020-05-04,1.54,0.044,1.455,1.469,1.614,1.54,1.614,1.614,1.628,Walworth,3321,50
2020-04-29,2020-05-05,1.533,0.043,1.45,1.463,1.604,1.532,1.604,1.604,1.617,Walworth,3321,50
2020-04-30,2020-05-06,1.507,0.041,1.428,1.44,1.575,1.507,1.575,1.575,1.589,Walworth,3321,50
2020-04-17,2020-04-23,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Washburn,21,21
2020-04-18,2020-04-24,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Washburn,21,21
2020-04-19,2020-04-25,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Washburn,21,21
2020-04-20,2020-04-26,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Washburn,21,21
2020-04-21,2020-04-27,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Washburn,21,21
2020-04-22,2020-04-28,1.519,0.537,0.656,0.756,2.496,1.456,2.496,2.496,2.738,Washburn,21,21
2020-04-23,2020-04-29,1.388,0.491,0.599,0.691,2.282,1.331,2.282,2.282,2.503,Washburn,21,21
2020-04-24,2020-04-30,1.3,0.46,0.561,0.647,2.137,1.246,2.137,2.137,2.344,Washburn,21,21
2020-04-25,2020-05-01,1.24,0.438,0.535,0.617,2.038,1.189,2.038,2.038,2.235,Washburn,21,21
2020-04-26,2020-05-02,1.199,0.424,0.517,0.596,1.97,1.149,1.97,1.97,2.161,Washburn,21,21
2020-04-27,2020-05-03,1.17,0.414,0.505,0.582,1.923,1.122,1.923,1.923,2.11,Washburn,21,21
2020-04-28,2020-05-04,1.151,0.407,0.497,0.573,1.891,1.103,1.891,1.891,2.075,Washburn,21,21
2020-04-29,2020-05-05,1.138,0.402,0.491,0.566,1.87,1.091,1.87,1.87,2.051,Washburn,21,21
2020-04-30,2020-05-06,1.129,0.399,0.487,0.562,1.855,1.082,1.855,1.855,2.035,Washburn,21,21
2020-03-19,2020-03-25,14.462,1.659,11.394,11.846,17.295,14.399,17.295,17.295,17.89,Washington,3145,50
2020-03-20,2020-03-26,10.71,1.076,8.705,9.003,12.54,10.674,12.54,12.54,12.92,Washington,3145,50
2020-03-21,2020-03-27,8.092,0.73,6.725,6.931,9.329,8.07,9.329,9.329,9.583,Washington,3145,50
2020-03-22,2020-03-28,6.457,0.525,5.468,5.618,7.345,6.443,7.345,7.345,7.527,Washington,3145,50
2020-03-23,2020-03-29,4.945,0.382,4.226,4.335,5.589,4.936,5.589,5.589,5.721,Washington,3145,50
2020-03-24,2020-03-30,3.975,0.291,3.426,3.51,4.465,3.968,4.465,4.465,4.565,Washington,3145,50
2020-03-25,2020-03-31,3.365,0.232,2.925,2.992,3.755,3.359,3.755,3.755,3.835,Washington,3145,50
2020-03-26,2020-04-01,2.928,0.192,2.564,2.62,3.251,2.924,3.251,3.251,3.316,Washington,3145,50
2020-03-27,2020-04-02,2.593,0.163,2.284,2.331,2.866,2.589,2.866,2.866,2.921,Washington,3145,50
2020-03-28,2020-04-03,2.379,0.142,2.108,2.149,2.618,2.376,2.618,2.618,2.666,Washington,3145,50
2020-03-29,2020-04-04,2.184,0.126,1.944,1.981,2.396,2.182,2.396,2.396,2.438,Washington,3145,50
2020-03-30,2020-04-05,2.064,0.114,1.846,1.879,2.255,2.062,2.255,2.255,2.294,Washington,3145,50
2020-03-31,2020-04-06,1.949,0.104,1.75,1.78,2.124,1.947,2.124,2.124,2.158,Washington,3145,50
2020-04-01,2020-04-07,1.834,0.096,1.651,1.68,1.994,1.832,1.994,1.994,2.026,Washington,3145,50
2020-04-02,2020-04-08,1.738,0.088,1.569,1.596,1.886,1.737,1.886,1.886,1.916,Washington,3145,50
2020-04-03,2020-04-09,1.65,0.082,1.493,1.517,1.787,1.648,1.787,1.787,1.814,Washington,3145,50
2020-04-04,2020-04-10,1.568,0.077,1.421,1.444,1.696,1.567,1.696,1.696,1.722,Washington,3145,50
2020-04-05,2020-04-11,1.514,0.072,1.376,1.397,1.635,1.513,1.635,1.635,1.659,Washington,3145,50
2020-04-06,2020-04-12,1.455,0.068,1.324,1.344,1.569,1.454,1.569,1.569,1.592,Washington,3145,50
2020-04-07,2020-04-13,1.412,0.065,1.287,1.306,1.521,1.411,1.521,1.521,1.543,Washington,3145,50
2020-04-08,2020-04-14,1.371,0.062,1.252,1.27,1.476,1.37,1.476,1.476,1.496,Washington,3145,50
2020-04-09,2020-04-15,1.341,0.06,1.225,1.243,1.441,1.34,1.441,1.441,1.461,Washington,3145,50
2020-04-10,2020-04-16,1.318,0.058,1.207,1.224,1.416,1.318,1.416,1.416,1.435,Washington,3145,50
2020-04-11,2020-04-17,1.296,0.056,1.187,1.204,1.39,1.295,1.39,1.39,1.408,Washington,3145,50
2020-04-12,2020-04-18,1.269,0.055,1.164,1.181,1.361,1.269,1.361,1.361,1.379,Washington,3145,50
2020-04-13,2020-04-19,1.251,0.053,1.149,1.165,1.34,1.25,1.34,1.34,1.358,Washington,3145,50
2020-04-14,2020-04-20,1.236,0.052,1.136,1.151,1.323,1.235,1.323,1.323,1.34,Washington,3145,50
2020-04-15,2020-04-21,1.225,0.051,1.127,1.142,1.31,1.224,1.31,1.31,1.327,Washington,3145,50
2020-04-16,2020-04-22,1.208,0.05,1.112,1.127,1.291,1.207,1.291,1.291,1.307,Washington,3145,50
2020-04-17,2020-04-23,1.195,0.049,1.101,1.116,1.276,1.194,1.276,1.276,1.292,Washington,3145,50
2020-04-18,2020-04-24,1.182,0.048,1.09,1.104,1.262,1.181,1.262,1.262,1.277,Washington,3145,50
2020-04-19,2020-04-25,1.17,0.047,1.08,1.094,1.249,1.17,1.249,1.249,1.264,Washington,3145,50
2020-04-20,2020-04-26,1.157,0.046,1.068,1.082,1.234,1.156,1.234,1.234,1.249,Washington,3145,50
2020-04-21,2020-04-27,1.145,0.045,1.057,1.071,1.22,1.144,1.22,1.22,1.235,Washington,3145,50
2020-04-22,2020-04-28,1.136,0.045,1.05,1.063,1.211,1.135,1.211,1.211,1.225,Washington,3145,50
2020-04-23,2020-04-29,1.129,0.044,1.044,1.057,1.203,1.128,1.203,1.203,1.217,Washington,3145,50
2020-04-24,2020-04-30,1.122,0.044,1.038,1.051,1.194,1.121,1.194,1.194,1.209,Washington,3145,50
2020-04-25,2020-05-01,1.115,0.043,1.032,1.045,1.187,1.115,1.187,1.187,1.201,Washington,3145,50
2020-04-26,2020-05-02,1.11,0.043,1.028,1.041,1.181,1.11,1.181,1.181,1.195,Washington,3145,50
2020-04-27,2020-05-03,1.108,0.042,1.026,1.039,1.178,1.107,1.178,1.178,1.192,Washington,3145,50
2020-04-28,2020-05-04,1.107,0.042,1.026,1.039,1.177,1.107,1.177,1.177,1.191,Washington,3145,50
2020-04-29,2020-05-05,1.107,0.042,1.027,1.04,1.177,1.107,1.177,1.177,1.19,Washington,3145,50
2020-04-30,2020-05-06,1.108,0.041,1.028,1.04,1.177,1.107,1.177,1.177,1.19,Washington,3145,50
2020-03-13,2020-03-19,10.434,1.845,7.137,7.597,13.642,10.326,13.642,13.642,14.348,Waukesha,9783,56
2020-03-14,2020-03-20,9.69,1.429,7.095,7.466,12.154,9.62,12.154,12.154,12.685,Waukesha,9783,56
2020-03-15,2020-03-21,8.939,1.126,6.869,7.171,10.869,8.892,10.869,10.869,11.278,Waukesha,9783,56
2020-03-16,2020-03-22,8.741,0.921,7.029,7.282,10.309,8.708,10.309,10.309,10.637,Waukesha,9783,56
2020-03-17,2020-03-23,7.914,0.729,6.551,6.755,9.15,7.892,9.15,9.15,9.405,Waukesha,9783,56
2020-03-18,2020-03-24,6.772,0.562,5.715,5.874,7.723,6.756,7.723,7.723,7.918,Waukesha,9783,56
2020-03-19,2020-03-25,5.987,0.444,5.149,5.276,6.735,5.976,6.735,6.735,6.888,Waukesha,9783,56
2020-03-20,2020-03-26,5.346,0.356,4.672,4.775,5.945,5.339,5.945,5.945,6.066,Waukesha,9783,56
2020-03-21,2020-03-27,4.749,0.288,4.201,4.285,5.232,4.743,5.232,5.232,5.329,Waukesha,9783,56
2020-03-22,2020-03-28,4.277,0.238,3.824,3.894,4.675,4.272,4.675,4.675,4.755,Waukesha,9783,56
2020-03-23,2020-03-29,3.844,0.198,3.465,3.524,4.175,3.84,4.175,4.175,4.241,Waukesha,9783,56
2020-03-24,2020-03-30,3.525,0.168,3.203,3.253,3.806,3.522,3.806,3.806,3.862,Waukesha,9783,56
2020-03-25,2020-03-31,3.278,0.145,2.999,3.042,3.52,3.275,3.52,3.52,3.568,Waukesha,9783,56
2020-03-26,2020-04-01,3.014,0.126,2.772,2.81,3.224,3.012,3.224,3.224,3.265,Waukesha,9783,56
2020-03-27,2020-04-02,2.772,0.11,2.561,2.594,2.955,2.77,2.955,2.955,2.991,Waukesha,9783,56
2020-03-28,2020-04-03,2.615,0.098,2.427,2.457,2.778,2.614,2.778,2.778,2.81,Waukesha,9783,56
2020-03-29,2020-04-04,2.434,0.087,2.266,2.293,2.578,2.433,2.578,2.578,2.606,Waukesha,9783,56
2020-03-30,2020-04-05,2.28,0.078,2.13,2.153,2.409,2.279,2.409,2.409,2.435,Waukesha,9783,56
2020-03-31,2020-04-06,2.135,0.07,2,2.021,2.252,2.135,2.252,2.252,2.275,Waukesha,9783,56
2020-04-01,2020-04-07,2.007,0.064,1.884,1.903,2.113,2.006,2.113,2.113,2.133,Waukesha,9783,56
2020-04-02,2020-04-08,1.886,0.058,1.773,1.791,1.982,1.885,1.982,1.982,2.001,Waukesha,9783,56
2020-04-03,2020-04-09,1.792,0.054,1.688,1.704,1.881,1.791,1.881,1.881,1.899,Waukesha,9783,56
2020-04-04,2020-04-10,1.696,0.05,1.6,1.615,1.778,1.695,1.778,1.778,1.795,Waukesha,9783,56
2020-04-05,2020-04-11,1.627,0.046,1.537,1.551,1.704,1.626,1.704,1.704,1.719,Waukesha,9783,56
2020-04-06,2020-04-12,1.563,0.044,1.479,1.492,1.636,1.563,1.636,1.636,1.65,Waukesha,9783,56
2020-04-07,2020-04-13,1.515,0.041,1.434,1.447,1.583,1.514,1.583,1.583,1.597,Waukesha,9783,56
2020-04-08,2020-04-14,1.474,0.039,1.398,1.41,1.54,1.474,1.54,1.54,1.553,Waukesha,9783,56
2020-04-09,2020-04-15,1.455,0.038,1.381,1.393,1.518,1.454,1.518,1.518,1.53,Waukesha,9783,56
2020-04-10,2020-04-16,1.429,0.037,1.358,1.369,1.489,1.428,1.489,1.489,1.501,Waukesha,9783,56
2020-04-11,2020-04-17,1.407,0.035,1.339,1.35,1.466,1.407,1.466,1.466,1.477,Waukesha,9783,56
2020-04-12,2020-04-18,1.385,0.034,1.319,1.329,1.441,1.384,1.441,1.441,1.452,Waukesha,9783,56
2020-04-13,2020-04-19,1.362,0.033,1.298,1.308,1.417,1.362,1.417,1.417,1.428,Waukesha,9783,56
2020-04-14,2020-04-20,1.338,0.032,1.276,1.286,1.391,1.338,1.391,1.391,1.401,Waukesha,9783,56
2020-04-15,2020-04-21,1.315,0.031,1.255,1.264,1.366,1.315,1.366,1.366,1.376,Waukesha,9783,56
2020-04-16,2020-04-22,1.287,0.03,1.229,1.238,1.337,1.287,1.337,1.337,1.347,Waukesha,9783,56
2020-04-17,2020-04-23,1.259,0.029,1.203,1.212,1.307,1.259,1.307,1.307,1.317,Waukesha,9783,56
2020-04-18,2020-04-24,1.234,0.028,1.179,1.188,1.281,1.234,1.281,1.281,1.29,Waukesha,9783,56
2020-04-19,2020-04-25,1.216,0.027,1.162,1.171,1.261,1.216,1.261,1.261,1.27,Waukesha,9783,56
2020-04-20,2020-04-26,1.202,0.027,1.15,1.158,1.247,1.202,1.247,1.247,1.255,Waukesha,9783,56
2020-04-21,2020-04-27,1.192,0.026,1.141,1.149,1.236,1.192,1.236,1.236,1.245,Waukesha,9783,56
2020-04-22,2020-04-28,1.187,0.026,1.137,1.145,1.23,1.187,1.23,1.23,1.238,Waukesha,9783,56
2020-04-23,2020-04-29,1.185,0.026,1.136,1.143,1.228,1.185,1.228,1.228,1.236,Waukesha,9783,56
2020-04-24,2020-04-30,1.187,0.025,1.138,1.146,1.229,1.187,1.229,1.229,1.237,Waukesha,9783,56
2020-04-25,2020-05-01,1.192,0.025,1.143,1.151,1.234,1.192,1.234,1.234,1.242,Waukesha,9783,56
2020-04-26,2020-05-02,1.194,0.025,1.146,1.154,1.236,1.194,1.236,1.236,1.244,Waukesha,9783,56
2020-04-27,2020-05-03,1.194,0.025,1.146,1.154,1.235,1.194,1.235,1.235,1.242,Waukesha,9783,56
2020-04-28,2020-05-04,1.193,0.024,1.146,1.153,1.233,1.193,1.233,1.233,1.241,Waukesha,9783,56
2020-04-29,2020-05-05,1.187,0.024,1.141,1.148,1.227,1.187,1.227,1.227,1.235,Waukesha,9783,56
2020-04-30,2020-05-06,1.18,0.024,1.135,1.142,1.22,1.18,1.22,1.22,1.227,Waukesha,9783,56
2020-03-27,2020-04-02,5.477,1.732,2.626,2.971,8.601,5.295,8.601,8.601,9.357,Waupaca,193,42
2020-03-28,2020-04-03,4.365,1.316,2.179,2.448,6.731,4.233,6.731,6.731,7.298,Waupaca,193,42
2020-03-29,2020-04-04,3.59,1.036,1.855,2.072,5.447,3.491,5.447,5.447,5.888,Waupaca,193,42
2020-03-30,2020-04-05,3.042,0.844,1.62,1.8,4.55,2.965,4.55,4.55,4.906,Waupaca,193,42
2020-03-31,2020-04-06,2.653,0.709,1.45,1.604,3.916,2.59,3.916,3.916,4.212,Waupaca,193,42
2020-04-01,2020-04-07,2.372,0.612,1.328,1.462,3.461,2.32,3.461,3.461,3.715,Waupaca,193,42
2020-04-02,2020-04-08,2.031,0.524,1.136,1.252,2.963,1.986,2.963,2.963,3.18,Waupaca,193,42
2020-04-03,2020-04-09,1.893,0.473,1.082,1.188,2.733,1.854,2.733,2.733,2.927,Waupaca,193,42
2020-04-04,2020-04-10,1.791,0.434,1.044,1.141,2.561,1.756,2.561,2.561,2.738,Waupaca,193,42
2020-04-05,2020-04-11,1.718,0.405,1.018,1.111,2.434,1.686,2.434,2.434,2.598,Waupaca,193,42
2020-04-06,2020-04-12,1.753,0.392,1.071,1.162,2.443,1.724,2.443,2.443,2.6,Waupaca,193,42
2020-04-07,2020-04-13,1.786,0.381,1.12,1.209,2.456,1.759,2.456,2.456,2.607,Waupaca,193,42
2020-04-08,2020-04-14,1.815,0.37,1.163,1.251,2.464,1.789,2.464,2.464,2.609,Waupaca,193,42
2020-04-09,2020-04-15,1.831,0.359,1.196,1.283,2.458,1.807,2.458,2.458,2.598,Waupaca,193,42
2020-04-10,2020-04-16,1.765,0.34,1.163,1.246,2.358,1.743,2.358,2.358,2.49,Waupaca,193,42
2020-04-11,2020-04-17,1.694,0.32,1.125,1.204,2.252,1.674,2.252,2.252,2.376,Waupaca,193,42
2020-04-12,2020-04-18,1.62,0.301,1.085,1.159,2.145,1.602,2.145,2.145,2.261,Waupaca,193,42
2020-04-13,2020-04-19,1.5,0.279,1.005,1.073,1.986,1.483,1.986,1.986,2.093,Waupaca,193,42
2020-04-14,2020-04-20,1.395,0.259,0.934,0.998,1.847,1.379,1.847,1.847,1.947,Waupaca,193,42
2020-04-15,2020-04-21,1.307,0.243,0.876,0.935,1.731,1.292,1.731,1.731,1.824,Waupaca,193,42
2020-04-16,2020-04-22,1.279,0.233,0.863,0.92,1.685,1.265,1.685,1.685,1.775,Waupaca,193,42
2020-04-17,2020-04-23,1.302,0.23,0.891,0.948,1.703,1.289,1.703,1.703,1.791,Waupaca,193,42
2020-04-18,2020-04-24,1.372,0.232,0.956,1.014,1.774,1.359,1.774,1.774,1.862,Waupaca,193,42
2020-04-19,2020-04-25,1.442,0.234,1.021,1.08,1.848,1.43,1.848,1.848,1.936,Waupaca,193,42
2020-04-20,2020-04-26,1.507,0.235,1.082,1.142,1.914,1.495,1.914,1.914,2.003,Waupaca,193,42
2020-04-21,2020-04-27,1.56,0.235,1.134,1.194,1.966,1.548,1.966,1.966,2.054,Waupaca,193,42
2020-04-22,2020-04-28,1.595,0.233,1.172,1.233,1.996,1.584,1.996,1.996,2.083,Waupaca,193,42
2020-04-23,2020-04-29,1.612,0.228,1.197,1.257,2.005,1.602,2.005,2.005,2.089,Waupaca,193,42
2020-04-24,2020-04-30,1.583,0.219,1.182,1.24,1.96,1.573,1.96,1.96,2.041,Waupaca,193,42
2020-04-25,2020-05-01,1.573,0.212,1.185,1.241,1.938,1.564,1.938,1.938,2.015,Waupaca,193,42
2020-04-26,2020-05-02,1.556,0.204,1.182,1.236,1.907,1.547,1.907,1.907,1.981,Waupaca,193,42
2020-04-27,2020-05-03,1.536,0.197,1.175,1.227,1.873,1.527,1.873,1.873,1.944,Waupaca,193,42
